Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434832656i/24242968.jpg,Darker Shades of Obsession,J.R.  King,"Dark, Erotica, B, D, S",4.16,79 ratings15 reviews,"First published December 31, 2014","828 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1422720335i/24778187.jpg,Five Night Stand,Richard J. Alley,"Fiction, Music, Novels, Contemporary, Historical ",4.11,295 ratings60 reviews,"First published May 12, 2015","307 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1422724719i/24778788.jpg,Blue and Green Should Never Be Seen!,Colette Kebell,", Genres, Chick , Lit",4.29,55 ratings31 reviews,"First published December 24, 2014","329 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386016799i/19104442.jpg,The Scottish Movie,Paul  Collis,", Genres, Historical , Fiction",3.81,27 ratings17 reviews,"First published August 15, 2012","362 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1419012275i/23956494.jpg,Losing it,Elizabeth  Armstrong,"Fantasy, Urban , Fantasy",4.11,9 ratings5 reviews,"First published December 12, 2014","324 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1476951995i/118755.jpg,Winter of Fire,Sherryl Jordan,"Fantasy, Young , Adult, Fiction, Dystopia",4.31,"2,554 ratings240 reviews","First published January 28, 1992","321 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421274010i/23582939.jpg,The Jesus Horse,Melinda West Seifert,,3.33,6 ratings4 reviews,"First published October 1, 2014","200 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1399514510i/22051411.jpg,The Sanctuary,Cassandra R. Siddons,,3.61,23 ratings5 reviews,"First published July 5, 2014","246 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385769813i/19052856.jpg,Shiftlight,David Jubermann,,4.22,9 ratings3 reviews,"First published January 1, 2006","298 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426966991i/24862766.jpg,"Lose the Limits: Break Your Limiting Beliefs, Become a More Productive You, Achieve Everything You Want in Life",Christian Chasmer,", Genres, Nonfiction",4.15,59 ratings9 reviews,"First published February 4, 2015","48 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423515356i/24893479.jpg,Candles of Rejuvenescence,Shizette Parker,adult as contemporary ...more,3.67,6 ratings3 reviews,"First published February 1, 2015","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1413506265i/23277447.jpg,Entwined,Marissa Honeycutt,"Dark, Paranormal, B, D, S",4.15,"3,225 ratings327 reviews","First published October 29, 2014","479 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410158487i/21485748.jpg,Mr. Manners: Proper Etiquette for the Modern Degenerate,Aaron Berg,,3.03,64 ratings5 reviews,"First published February 19, 2014","310 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1172940839i/231875.jpg,The Lesbian Body,Monique Wittig,"Queer, Fiction, Feminism, L, G",4.07,652 ratings93 reviews,"First published January 1, 1973","165 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1481718529i/24861379.jpg,Mi Plan D,Andrea   Smith,"Romance, Young , Adult, Contemporary, High ",3.74,"3,575 ratings405 reviews","First published January 23, 2017","440 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1397262910i/21897642.jpg,Hawthorne: Chronicles of the Brass Hand ~ Mystirio Astronomiki,Christopher C. Meeker,"Steampunk, Fantasy, Science , Fiction, Adventure",4.17,35 ratings13 reviews,"First published April 1, 2014","270 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415042481i/23496508.jpg,The Kiss,Erica M. Christensen,"Romance, Contemporary , Romance",3.86,104 ratings29 reviews,"First published November 18, 2014","60 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1382900693i/18706451.jpg,Windborne,Wanda Dehaven Pyle,,4.00,18 ratings8 reviews,"First published October 18, 2013","234 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1303632588i/7163862.jpg,Zoo City,Lauren Beukes,"Fantasy, Urban , Fantasy, Fiction, Science ",3.63,"11,120 ratings1,594 reviews","First published April 29, 2010","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1376756604i/18337719.jpg,Asleep with One Eye Open,Dale S. Ailes,", Genres, Abuse",4.13,15 ratings0 reviews,"First published January 1, 203","156 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1338302091i/14624158.jpg,One Last Lie,Rob Kaufman,"Thriller, Mystery, M , M , Romance",4.23,"1,150 ratings150 reviews","First published May 1, 2012","326 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405594472i/22736224.jpg,Life on the Rocks,K.A. Cross,,4.59,17 ratings5 reviews,"First published January 1, 2014","200 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344701236i/13586594.jpg,Jeegareh Ma,Rahela Nayebzadah,,4.16,38 ratings18 reviews,"First published October 4, 2012","120 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425035651i/24923650.jpg,Shamsuddin's Grave,Paromita Goswami,", Genres, India",3.74,31 ratings24 reviews,"First published January 1, 2015","282 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1418627554i/23454202.jpg,Bound to Survive,Sharon Gibbs,"Fantasy, Young , Adult, Science , Fiction ",3.99,80 ratings41 reviews,"First published February 1, 2015","362 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328758338i/632552.jpg,Sinner,Sharon Carter Rogers,"Christian , Fiction, Fiction, Literature",3.99,152 ratings18 reviews,"First published December 20, 2006","256 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421965525i/10852.jpg,Cosmic Banditos,A.C. Weisbecker,"Fiction, Comedy, Science , Fiction, Humor",4.07,"2,295 ratings200 reviews","First published January 1, 1986","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368286435i/17908448.jpg,Celestial Beginnings,Rebekah Daniels,"Paranormal, Angels, Paranormal , Romance, Romance",3.86,198 ratings35 reviews,"First published May 10, 2013","343 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423464685i/24884268.jpg,FCX: Volume 1,Shawn Konichek,,4.50,2 ratings1 review,"First published February 7, 2015","148 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1677811779i/25006356.jpg,Isn't this god's water,Ethel Cook-Wilson,,5.00,1 rating1 review,"First published February 22, 2015","238 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423935732i/24903100.jpg,The Little Sentinel Of The Sierra Nevada,Paul        Williams,"Historical , Fiction, Westerns",4.18,56 ratings8 reviews,"First published February 5, 2015","358 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425396030i/23565008.jpg,Your Love Was All I Had!,Kaushal Jha,,4.28,83 ratings16 reviews,"First published March 8, 2014","176 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425877633i/25103677.jpg,Fading Away,Dannielle Wicks,"Young , Adult, Romance",3.49,47 ratings11 reviews,"First published April 7, 2015","280 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425938056i/25107900.jpg,The Hope Handbook,Germany Kent,,4.44,45 ratings4 reviews,"First published March 4, 2015","173 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1416872514i/23609634.jpg,No Place For the Wicked,Rodd Clark,,4.33,6 ratings3 reviews,"First published November 23, 2014","234 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388890758i/767326.jpg,The Fall,Garth Nix,"Fantasy, Young , Adult, Fiction, Childrens",3.83,"9,371 ratings288 reviews","First published June 1, 2000","195 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424015193i/24940063.jpg,Voice of Innocence,Lindsay Detwiler,"Romance, Contemporary , Romance",4.11,54 ratings35 reviews,"First published February 26, 2015","252 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1397048673i/21871234.jpg,Like a Shag on a Rock,Vaughan Humphries,,3.90,20 ratings8 reviews,"First published November 1, 2012",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404323941i/22616382.jpg,Falaha's Journey: A Spacegirl's Account in Three Movements,Jeno Marz,"Science , Fiction, Space , Opera",4.15,20 ratings12 reviews,"First published July 1, 2014","686 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328869249i/1016314.jpg,Birdwing,Rafe Martin,"Fantasy, Young , Adult, Fairy , Tales",3.80,"1,776 ratings227 reviews","First published February 1, 2005","359 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420622162i/24338975.jpg,The Silvering,Sonya Deanna Terry,favorites,4.45,22 ratings11 reviews,"First published December 28, 2014","464 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1427701771i/25248510.jpg,Another Vagabond Lost To Love: Berlin Stories on Leaving & Arriving,Charlotte Eriksson,", Genres, Poetry, Fiction",4.28,110 ratings18 reviews,"First published May 15, 2015","115 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362451562i/17557070.jpg,South of Reality,A.I. Alexen,favorites reviewed,4.60,5 ratings5 reviews,"First published October 20, 2012",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411353968i/20518822.jpg,The Midnight Plan of the Repo Man,W. Bruce Cameron,"Mystery, Fiction, Humor, Audiobook, Adult ",4.01,"4,058 ratings739 reviews","First published September 30, 2014","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425709893i/25081482.jpg,Polarity and Indecision,Erika Kochanski,,4.25,12 ratings4 reviews,"First published March 3, 2015","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361283823i/11115457.jpg,Time Between Us,Tamara Ireland Stone,"Young , Adult, Time , Travel, Romance",3.89,"11,369 ratings1,608 reviews","First published October 9, 2012","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1419635240i/24107634.jpg,Becoming Faust,J.R Sutton,", Genres, Paranormal",4.13,15 ratings2 reviews,"First published June 7, 2014","450 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423688032i/24913142.jpg,Stupide stelle,Andrea Giachè,,3.53,15 ratings3 reviews,"First published February 11, 2015","338 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425212864i/25046699.jpg,Compile: Quest,Ronel van Tonder,", Genres, Science , Fiction",4.17,47 ratings29 reviews,"First published October 13, 2014","599 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1427399876i/25224743.jpg,Nutrition for Children: Practical and To-The-Point,Matt Prazak,,4.20,15 ratings4 reviews,"First published August 19, 2011",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420898042i/17745703.jpg,Doon,Carey Corp,"Fantasy, Young , Adult, Romance, Time ",3.90,"7,426 ratings1,412 reviews","First published August 20, 2013","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436984753i/25224459.jpg,Predestined Hearts,Kristin Mayer,"Romance, Historical , Romance, Contemporary , Romance",4.52,965 ratings137 reviews,"First published April 2, 2015","343 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437748332i/24938679.jpg,Angel of Darkness,Tabitha Barret,"Reverse , Harem, Paranormal, Fantasy, Angels",3.67,304 ratings49 reviews,"First published February 14, 2015","414 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426225800i/24821154.jpg,A Taste of Bliss,Adrian R. Hale,", Genres, Contemporary , Romance",4.18,116 ratings38 reviews,"First published April 3, 2015","247 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386078054i/19146017.jpg,Hocus Pocus,Teresa Roblin,"Romance, Fantasy, Witches, Paranormal, Supernatural",3.30,90 ratings9 reviews,"First published December 1, 2005","288 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1450762105i/17466846.jpg,Talismen: Birthstones,Elizabeth C. Robinson,favorites,5.00,2 ratings2 reviews,"First published February 1, 2013","394 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428341667i/25051159.jpg,The Tale of Miss Susie and her Steamboat : And Other Songs from your Childhood Explained,Sonja N. Kreps,abuse car-accident college-studies ...more,3.78,9 ratings4 reviews,"First published January 2, 2015","175 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373814414i/741618.jpg,Six Characters in Search of an Author,Luigi Pirandello,"Plays, Classics, Drama, Theatre, Fiction",3.83,"19,729 ratings861 reviews","First published March 9, 1921","64 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356389760i/17167208.jpg,Equal Parts,Emma Winters,"New , Adult, Romance, Fantasy, Paranormal",3.96,"3,497 ratings260 reviews","First published December 23, 2012","236 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429444153i/25387885.jpg,The Goblin Bride,Emma Hamm,"Fantasy, Fantasy , Romance, Romance, Fae",3.67,303 ratings37 reviews,"First published April 17, 2015","220 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439057722i/23225314.jpg,The Omitted Place,Noelle Blanche,", Genres, Horror",3.40,5 ratings3 reviews,"First published December 11, 2013","307 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430436111i/25246092.jpg,They Call Me Blanca,Laura A. Diaz (a.k.a. L. Diaz),", Genres, Young , Adult",3.50,4 ratings2 reviews,"First published March 19, 2015","314 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1445940829i/18298233.jpg,Amy Lynn,Jack July,", Genres, Fiction, Thriller",4.49,140 ratings44 reviews,"First published December 21, 2012","466 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386380889i/17934480.jpg,A Darkling Sea,James L. Cambias,"Science , Fiction, Fiction, Aliens, Space ",3.75,"2,545 ratings432 reviews","First published January 28, 2014","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1407708163i/22822947.jpg,The Blue Journal: A Detective Anthony Walker Novel,L.T. Graham,", Genres, Mystery",3.91,832 ratings34 reviews,"First published January 6, 2015","367 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1316729803i/10166775.jpg,Londongrad,Reggie Nadelson,"Fiction, Mystery, Crime, Russia",3.22,124 ratings25 reviews,"First published June 1, 2009","400 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429643998i/25402219.jpg,The Legend of Sithalkaan,J.N. de Bedout,", Genres, Historical , Fiction",3.81,21 ratings9 reviews,"First published April 17, 2015","420 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421303038i/23159652.jpg,Ella's Love,Jasmine  Lee,", Genres, Romance",4.09,44 ratings27 reviews,"First published February 4, 2015","150 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429583470i/25398216.jpg,The Fifty-Seven Lives of Alex Wayfare,M.G. Buehrlen,"Young , Adult, Time , Travel, Fantasy",3.93,"1,368 ratings276 reviews","First published March 3, 2014","368 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430167638i/25439754.jpg,Before Life Happened,Isabel Curtis,"Young , Adult, Contemporary, Fiction, Coming ",3.75,95 ratings19 reviews,"First published June 30, 2015","200 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403348587i/20926347.jpg,Craven,Melanie Casey,", Genres, Crime, Paranormal",3.84,154 ratings27 reviews,"First published January 1, 2014","368 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426728348i/23172090.jpg,Clipped by Love,Toni Aleo,"Sports, Sports , Romance, Romance, New ",4.34,"4,300 ratings295 reviews","First published April 14, 2015",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1274414866i/8262808.jpg,The Crimes Of Billy Fish,Sarah Hopkins,australian book-club,3.84,49 ratings5 reviews,"Published April 1, 2007","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1280855111i/8724933.jpg,Between Two Deserts,Germaine Shames,,4.67,3 ratings1 review,"First published August 1, 2002",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430762211i/25480288.jpg,When Your Soul Screams: A Guide to Finding Relief and Recovery from Anxiety and Depression,Jennifer Nidoy,,4.00,4 ratings1 review,"First published May 1, 2015","333 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1647106574i/794779.jpg,Le Grand Meaulnes,Alain-Fournier,"Classics, Fiction, France, French , Literature20th ",3.73,"12,940 ratings1,099 reviews","First published January 1, 1913","206 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1417210630i/23494408.jpg,A Tale of Mist and Shadow,M.R. Laver,", Genres, Fantasy",4.00,19 ratings8 reviews,"First published October 30, 2014","439 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1418450290i/23797247.jpg,The Treemakers,Christina L. Rozelle,"Dystopia, Science , Fiction, Fantasy, Young ",4.23,548 ratings192 reviews,"First published December 3, 2014","288 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1423962862i/24937024.jpg,Curveball,Teresa Michaels,"Romance, Romantic , Suspense, Suspense, Sports",4.55,173 ratings76 reviews,"First published September 24, 2014","413 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440782580i/25491363.jpg,Do Not Resuscitate,Nicholas Ponticello,"Science , Fiction, Contemporary",3.72,153 ratings28 reviews,"First published April 1, 2015","302 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1478350054i/485780.jpg,Privileged Information,Tom Alibrandi,"True , Crime, Law, Nonfiction",4.00,61 ratings14 reviews,"First published May 1, 1984","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424563373i/24990047.jpg,Earth's Last War,Glenn Van Dyke,", Genres, Science , Fiction",3.48,60 ratings9 reviews,"First published February 20, 2015","592 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415182044i/23502802.jpg,Death and Faxes,Julie S. Howlin,first-reads,4.00,11 ratings4 reviews,"First published October 24, 2014","341 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430803881i/25483272.jpg,Chesterfield Manor,Cory Gleisinger,,3.29,7 ratings2 reviews,"First published May 1, 2015","172 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386172234i/19178638.jpg,Dog On The Highway,Dominic Green,,4.46,39 ratings2 reviews,"First published April 27, 2013","242 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327895505i/13034940.jpg,Crazy Dangerous,Andrew Klavan,"Young , Adult, Mystery, Fiction, Paranormal",4.06,"1,456 ratings279 reviews","First published May 1, 2012","330 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347702678i/1320453.jpg,Under the Quilt of Night,Deborah Hopkinson,"Historical , Fiction, Picture , Books, Poetry",4.30,288 ratings68 reviews,"First published January 1, 2002","40 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426703497i/25169466.jpg,The Unreals,Donald Jeffries,,3.80,35 ratings8 reviews,"First published May 1, 2007","412 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387764337i/19709411.jpg,The Boy at the Gate: A Memoir,Danny Ellis,"Memoir, Nonfiction, Biography , Memoir, Ireland",4.50,412 ratings38 reviews,"First published January 1, 2012","401 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420509232i/22849973.jpg,Blood Moon Sacrifice,Ed Ireland,,5.00,4 ratings1 review,"Published July 31, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1457103545i/22568547.jpg,Sins Sity Stories,Eva Goldsby,,4.64,25 ratings4 reviews,"First published August 1, 2014","102 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428934501i/25352105.jpg,Adventures of a Railway Nomad: How Our Journeys Guide Us Home,Karen McCann,"Travel, Nonfiction, Memoir, Adventure",3.78,200 ratings24 reviews,"First published April 15, 2015","282 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428497516i/25319777.jpg,Miss Wrong and Mr Right,Robert Bryndza,"Romance, Chick , Lit, Contemporary, Humor",3.92,"2,382 ratings249 reviews","First published May 7, 2015","338 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400881640i/22306105.jpg,Pro Cycling on $10 a Day: From Fat Kid to Euro Pro,Phil Gaimon,"Cycling, Nonfiction, Sports, Biography, Memoir",4.24,"2,002 ratings140 reviews","First published May 5, 2014","314 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327942158i/924194.jpg,The Last Book in the Universe,Rodman Philbrick,"Young , Adult, Science , Fiction, Dystopia",3.91,"9,657 ratings1,156 reviews","First published November 1, 2000","223 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394311706i/21402543.jpg,Tehran Moonlight,Azin Sametipour,"Iran, Fiction, Contemporary, Asia, Novels",4.05,151 ratings29 reviews,"First published March 7, 2014","278 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435066375i/25697968.jpg,Tyed,L.J. Shen,"Romance, Sports, New , Adult, Sports ",3.92,"16,807 ratings1,285 reviews","First published July 1, 2015","222 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329477948i/11043618.jpg,What's Left of Me,Kat Zhang,"Young , Adult, Dystopia, Science , Fiction",3.77,"15,857 ratings2,129 reviews","First published September 18, 2012","343 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1182188467i/1241407.jpg,From Where I Stand,Tabitha Suzuma,"Young , Adult, Contemporary, Mental , Illness",3.78,384 ratings59 reviews,"First published May 3, 2007","256 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329967962i/10728150.jpg,Through Smoke,J.R. Tate,"Romantic , Suspense, Romance, Amazon, Fiction",3.55,418 ratings53 reviews,"First published February 19, 2011","228 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433942239i/24218546.jpg,Come Back Strong: A Widow's Song,Eileen McGuire Whaley,book-club inspirational memoir,4.50,16 ratings3 reviews,"First published July 4, 15","258 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428502771i/25321126.jpg,The Collar Duet,Alexandra Iff,isobelle-s-bookshelf,4.24,51 ratings13 reviews,"First published April 18, 2015","660 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430708926i/25476930.jpg,No Plus One: What to Do When Life Isn't a Romantic Comedy,Steph Young,,3.94,17 ratings8 reviews,"First published May 3, 2015","154 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433541922i/25672872.jpg,Brick Walls: Tales of Hope & Courage from Pakistan,Saadia Faruqi,"Short , Stories, Pakistan, Fiction",4.15,47 ratings19 reviews,"First published May 31, 2015","200 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432063657i/25057557.jpg,The Recipient,Dean Mayes,"Mystery, Thriller, Fiction, Contemporary, Mystery ",3.72,247 ratings78 reviews,"First published May 15, 2016","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1556720992i/25855637.jpg,A Gateway to Hope,E.C. Jackson,"Romance, Christian , Fiction, Inspirational",4.22,68 ratings45 reviews,"First published May 20, 2015","294 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434357652i/25696282.jpg,Starscape,Benita J. Thompson,", Genres, Fantasy",4.33,12 ratings8 reviews,"First published June 9, 2015","146 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424491334i/24983750.jpg,Stop & Frisk,Sheryl Sorrentino,"Crime, Romance, Humor, Action",3.47,121 ratings15 reviews,"First published May 15, 2015","321 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328054092i/9405909.jpg,The Breaking of Eggs,powell-jim,"Fiction, Historical , Fiction, France, Novels",3.83,789 ratings113 reviews,"First published July 27, 2010","368 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1428437778i/25295897.jpg,Impulse,Iffix Y. Santaph,,4.17,6 ratings5 reviews,"First published April 9, 2015","118 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1412782077i/23273890.jpg,Charles_HRH's Guide to Great Britishness,Charles_HRH,", Genres, Humor, Nonfiction",3.66,76 ratings18 reviews,"First published October 9, 2014","272 pages, Hardcover"
