Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389660134i/140097.jpg,An Ice Cold Grave,Charlaine Harris,"Mystery, Paranormal, Fantasy, Urban , Fantasy",3.96,"35,776 ratings1,565 reviews","First published September 22, 2007","280 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1620317227i/56978089.jpg,A Magic Steeped in Poison,Judy I. Lin,"Fantasy, Young , Adult, Fiction, Mythology",3.85,"23,152 ratings4,908 reviews","First published March 29, 2022","384 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390789157i/169211.jpg,F is for Fugitive,Sue Grafton,"Mystery, Fiction, Crime, Mystery , Thriller",3.94,"38,252 ratings1,077 reviews","First published May 15, 1989","320 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1550628461i/9972882.jpg,Juliet Immortal,Stacey Jay,"Young , Adult, Fantasy, Romance, Paranormal",3.53,"11,094 ratings1,643 reviews","First published August 9, 2011","306 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320391644i/8909.jpg,The War of the Worlds,H.G. Wells,"Classics, Science , Fiction, Fiction, Fantasy",3.83,"305,703 ratings11,711 reviews","First published January 1, 1897","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1621570121i/8337.jpg,Little House in the Big Woods,Laura Ingalls Wilder,"Classics, Historical , Fiction, Childrens, Fiction",4.20,"264,391 ratings7,586 reviews","First published January 1, 1932","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517594917i/38330854.jpg,The Perfect Nanny,Leïla Slimani,"Fiction, Thriller, Mystery, France, Contemporary",3.39,"103,957 ratings11,025 reviews","First published August 18, 2016","228 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353739654i/16130537.jpg,The Humans,Matt Haig,"Fiction, Science , Fiction, Fantasy, Humor",4.08,"112,278 ratings12,947 reviews","First published May 9, 2013","285 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390116834i/116249.jpg,Adulthood Rites,Octavia E. Butler,"Science , Fiction, Fiction, Fantasy, Aliens",4.19,"22,020 ratings1,618 reviews","First published June 1, 1988","277 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388634114i/334286.jpg,Equus,Peter Shaffer,"Plays, Drama, Fiction, Classics, Theatre",3.91,"21,690 ratings833 reviews","First published January 1, 1973","112 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388679228i/44783.jpg,Monkeewrench,P.J. Tracy,"Mystery, Thriller, Crime, Fiction, Mystery ",4.12,"13,264 ratings1,144 reviews","First published January 1, 2003","421 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1673359523i/147029.jpg,If I Ran the Zoo,Dr. Seuss,"Picture , Books, Childrens, Fiction, Poetry",3.84,"10,943 ratings653 reviews","First published October 12, 1950","64 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1614042924i/352262.jpg,How to Train Your Dragon,Cressida Cowell,"Fantasy, Dragons, Middle , Grade, Childrens",3.91,"46,969 ratings5,328 reviews","First published March 13, 2003","214 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1645914617i/284658.jpg,Trading in Danger,Elizabeth Moon,"Science , Fiction, Space , Opera, Fiction",3.99,"15,110 ratings822 reviews","First published September 30, 2003","357 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360171879i/76740.jpg,The Demolished Man,Alfred Bester,"Science , Fiction, Fiction, Classics, Mystery",3.97,"31,559 ratings1,601 reviews","First published March 1, 1953","250 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429497319i/77504.jpg,Blue Mars,Kim Stanley Robinson,"Science , Fiction, Fiction, Hugo , Awards",3.95,"30,660 ratings1,085 reviews","First published January 1, 1996","768 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1417984975i/22693178.jpg,A Dangerous Place,Jacqueline Winspear,"Mystery, Historical , Fiction, Fiction, Historical",3.89,"19,594 ratings2,146 reviews","First published March 15, 2015","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1407001977i/11746513.jpg,Explosive Eighteen,Janet Evanovich,"Mystery, Fiction, Humor, Chick , Lit",3.97,"78,810 ratings5,250 reviews","First published November 22, 2011","305 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354282173i/16181528.jpg,Refugee,Erica Stevens,"Vampires, Paranormal, Romance, Fantasy, Paranormal ",4.25,"9,358 ratings397 reviews","First published November 23, 2012","234 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387735262i/176261.jpg,Those Who Hunt the Night,Barbara Hambly,"Fantasy, Horror, Vampires, Mystery, Urban ",3.86,"4,838 ratings403 reviews","First published January 1, 1988","350 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1478699350i/28077464.jpg,Night School,Lee Child,"Thriller, Fiction, Mystery, Crime, Action",4.01,"68,443 ratings4,369 reviews","First published November 7, 2016","14 pages, Audio CD"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327962539i/7846067.jpg,We Are in a Book!,Mo Willems,"Picture , Books, Childrens, Humor, Fiction",4.53,"17,926 ratings1,716 reviews","First published September 14, 2010","57 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342241886i/348.jpg,The Door Into Summer,Robert A. Heinlein,"Science , Fiction, Fiction, Time , Travel",4.02,"26,094 ratings1,370 reviews","First published January 1, 1957","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1554225513i/40700317.jpg,The Secrets We Kept,Lara Prescott,"Historical , Fiction, Fiction, Historical, Audiobook",3.67,"68,316 ratings6,109 reviews","First published September 3, 2019","368 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1503002906i/35356380.jpg,People Like Us,Dana  Mele,"Mystery, Young , Adult, Contemporary, Thriller",3.52,"17,134 ratings2,545 reviews","First published February 27, 2018","378 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358144875i/15283043.jpg,The Distance Between Us,Kasie West,"Romance, Young , Adult, Contemporary, Chick ",3.91,"76,949 ratings7,879 reviews","First published July 2, 2013","312 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435256500i/32510.jpg,Shakespeare's Champion,Charlaine Harris,"Mystery, Fiction, Cozy , Mystery, Crime",3.83,"17,123 ratings751 reviews","First published December 1, 1997","214 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388198242i/10852027.jpg,V is for Vengeance,Sue Grafton,"Mystery, Fiction, Crime, Mystery , Thriller",3.99,"31,508 ratings2,770 reviews","First published November 1, 2011","437 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307272872i/562212.jpg,Sostiene Pereira,Antonio Tabucchi,"Fiction, Italian , Literature, Portugal, Historical ",4.18,"28,140 ratings2,226 reviews","First published January 1, 1994","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1413844512i/23403928.jpg,The Last Vestal Virgin,Lorraine Carey,,4.29,55 ratings17 reviews,"First published October 20, 2014","135 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1492010415i/34845365.jpg,Pirates in Hell,Janet E. Morris,"Fantasy, Pirates, Heroic , Fantasy, Dark ",4.80,35 ratings7 reviews,"First published April 10, 2017","439 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1556604137i/34466963.jpg,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Nonfiction, Science, Health, Psychology, Self ",4.38,"175,084 ratings17,891 reviews","First published September 28, 2017","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1166671032i/15158.jpg,The Camel Club,David Baldacci,"Fiction, Thriller, Mystery, Suspense, Crime",4.06,"91,000 ratings3,310 reviews","First published October 25, 2005","480 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320600716i/166997.jpg,Stoner,John  Williams,"Fiction, Classics, Literature, Historical , Fiction",4.33,"156,360 ratings18,243 reviews","First published January 1, 1965","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1546005248i/43381002.jpg,Cold Waters,Debbie Herbert,"Mystery, Fiction, Thriller, Mystery , Thriller",3.83,"17,483 ratings922 reviews","First published May 1, 2019","326 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390331844i/43326.jpg,Tell Me Your Dreams,Sidney Sheldon,"Fiction, Thriller, Mystery, Mystery , Thriller",3.98,"52,355 ratings2,241 reviews","First published January 1, 1998","384 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421934033i/7936809.jpg,The Reversal,Michael Connelly,"Mystery, Fiction, Crime, Thriller, Legal ",4.20,"74,277 ratings3,990 reviews","First published October 5, 2010","389 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333475380i/12998057.jpg,Captain Vorpatril's Alliance,Lois McMaster Bujold,"Science , Fiction, Fiction, Space , Opera",4.20,"15,993 ratings1,435 reviews","First published November 6, 2012","422 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1614008015i/50663055.jpg,Elder Race,Adrian Tchaikovsky,"Science , Fiction, Fantasy, Fiction, Novella",4.13,"14,814 ratings1,680 reviews","First published November 16, 2021","201 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388345167i/310459.jpg,"Roll of Thunder, Hear My Cry",Mildred D. Taylor,"Historical , Fiction, Young , Adult, Fiction",3.88,"123,556 ratings6,112 reviews","First published January 1, 1976","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429737253i/22028347.jpg,The Blood and Light Vampire Series,Rue Volley,", Genres, Paranormal",3.84,92 ratings6 reviews,"Published November 18, 2011","2969 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408793358i/61179.jpg,Ringworld,Larry Niven,"Science , Fiction, Fiction, Classics, Science ",3.95,"119,925 ratings4,366 reviews","First published October 1, 1970","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1470320099i/30178223.jpg,Midnight Obsession,Melinda Leigh,"Romantic , Suspense, Mystery, Suspense, Thriller",4.31,"15,690 ratings380 reviews","First published January 3, 2017","329 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327962277i/14940.jpg,Who's Afraid of Virginia Woolf?,Edward Albee,"Plays, Classics, Drama, Fiction, Theatre",4.06,"68,745 ratings2,297 reviews","First published January 1, 1962","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439779831i/8073.jpg,Cloudy With a Chance of Meatballs,Judi Barrett,"Picture , Books, Childrens, Fiction, Fantasy",4.18,"139,146 ratings2,434 reviews","First published August 1, 1978","32 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408926754i/17488.jpg,Five on a Treasure Island,Enid Blyton,"Childrens, Fiction, Adventure, Mystery, Classics",4.11,"32,289 ratings1,567 reviews","First published January 1, 1942","256 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442876280i/8205669.jpg,Wicked Appetite,Janet Evanovich,"Mystery, Fiction, Fantasy, Romance, Paranormal",3.78,"57,668 ratings4,958 reviews","First published September 14, 2009","319 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1609854219i/52476830.jpg,The Push,Ashley Audrain,"Thriller, Fiction, Mystery, Mystery , Thriller",4.07,"307,203 ratings35,561 reviews","First published January 5, 2021","307 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400268065i/20759393.jpg,Poison Princess,Kresley Cole,"Young , Adult, Fantasy, Paranormal, Romance",4.12,"42,805 ratings4,655 reviews","First published October 1, 2012","369 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1603739265i/4948.jpg,The Very Hungry Caterpillar,Eric Carle,"Picture , Books, Childrens, Fiction, Classics",4.32,"493,310 ratings10,149 reviews","First published June 3, 1969","26 pages, Board book"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348415444i/3002300.jpg,Chains,Laurie Halse Anderson,"Historical , Fiction, Young , Adult, Fiction",4.10,"55,134 ratings5,924 reviews","First published October 21, 2008","316 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1546451978i/43444227.jpg,Silk & Steel,Ariana Nash,"Fantasy, M , M , Romance, Dragons",3.79,"4,758 ratings751 reviews","First published January 18, 2019","380 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388201276i/618177.jpg,Legend,David Gemmell,"Fantasy, Fiction, Epic , Fantasy, High ",4.26,"31,685 ratings1,620 reviews","First published April 1, 1984","345 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1579618622i/50608676.jpg,"Black Leopard, Red Wolf",Marlon James,"Fantasy, Fiction, Mythology, Adult, L",3.45,"26,834 ratings5,766 reviews","First published February 5, 2019","640 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307443107i/11486175.jpg,Angel Burn,L.A. Weatherly,"Angels, Young , Adult, Fantasy, Paranormal",3.86,"32,693 ratings2,356 reviews","First published October 1, 2010","288 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373857981i/2168860.jpg,One Foot in the Grave,Jeaniene Frost,"Vampires, Paranormal, Urban , Fantasy, Paranormal ",4.29,"103,992 ratings4,163 reviews","First published May 1, 2008","357 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312035578i/863521.jpg,The Mystery of Grace,Charles de Lint,"Fantasy, Urban , Fantasy, Fiction, Audiobook",3.96,"2,948 ratings389 reviews","First published March 17, 2009","269 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1544261150i/34036335.jpg,P.S. from Paris,Marc Levy,"Romance, Fiction, Chick , Lit, Contemporary",3.71,"32,630 ratings2,339 reviews","First published February 5, 2015","290 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1657549823i/59151.jpg,Chess Story,Stefan Zweig,"Classics, Fiction, German , Literature, Short ",4.27,"120,127 ratings8,909 reviews","First published January 1, 1942","104 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356090188i/16171207.jpg,Broken Harbor,Tana French,"Mystery, Fiction, Crime, Mystery , Thriller",3.95,"98,350 ratings8,670 reviews","First published July 2, 2012","450 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347339038i/383337.jpg,The Spanish Tragedy,Thomas Kyd,"Plays, Drama, Classics, Fiction, School",3.55,"7,779 ratings260 reviews","First published January 1, 1592","104 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1350193583i/15776309.jpg,Reconstructing Amelia,Kimberly McCreight,"Mystery, Fiction, Thriller, Young , Adult",3.83,"131,366 ratings12,105 reviews","First published April 2, 2013","382 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348215410i/207266.jpg,The Adventures of Captain Underpants,Dav Pilkey,"Childrens, Humor, Fiction, Graphic , Novels",4.01,"52,023 ratings2,921 reviews","First published September 1, 1997","125 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405714238i/24779.jpg,The Castle of Llyr,Lloyd Alexander,"Fantasy, Young , Adult, Fiction, Childrens",4.07,"37,373 ratings1,266 reviews","First published March 3, 1966","174 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389759320i/29582.jpg,Foundation and Earth,Isaac Asimov,"Science , Fiction, Fiction, Classics, Science ",4.07,"70,695 ratings2,074 reviews","First published October 1, 1986","528 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403713599i/425099.jpg,Listening Woman,Tony Hillerman,"Mystery, Fiction, Crime, Mystery , Thriller",4.13,"14,673 ratings577 reviews","First published April 1, 1978","316 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362408152i/10637766.jpg,Silence,Becca Fitzpatrick,"Fantasy, Young , Adult, Romance, Angels",4.08,"278,763 ratings9,038 reviews","First published October 4, 2011","440 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441470326i/29587.jpg,Down and Out in the Magic Kingdom,Cory Doctorow,"Science , Fiction, Fiction, Cyberpunk, Fantasy",3.56,"13,439 ratings1,352 reviews","First published January 1, 2003","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1627764904i/58670005.jpg,When the children return,Barry Kirwan,"Drama, Epic, Fiction, Contemporary",4.28,478 ratings21 reviews,"Published November 26, 2021","359 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442931227i/1525997.jpg,Speaks the Nightbird,Robert R. McCammon,"Historical , Fiction, Mystery, Horror, Fiction",4.13,"13,222 ratings1,396 reviews","First published September 1, 2002","792 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388674286i/186423.jpg,Greenmantle,Charles de Lint,"Fantasy, Urban , Fantasy, Fiction, Science ",4.01,"3,372 ratings119 reviews","First published February 1, 1988","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320508235i/824734.jpg,Dinosaurs Before Dark,Mary Pope Osborne,"Fantasy, Childrens, Fiction, Chapter , Books",3.97,"41,461 ratings3,430 reviews","First published July 28, 1992","68 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1266449674i/8253.jpg,Little Town on the Prairie,Laura Ingalls Wilder,"Classics, Historical , Fiction, Childrens, Fiction",4.19,"88,231 ratings1,621 reviews","First published January 1, 1941","400 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517426178i/36545927.jpg,Neverworld Wake,Marisha Pessl,"Young , Adult, Mystery, Fantasy, Fiction",3.75,"22,535 ratings3,838 reviews","First published June 5, 2018","328 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389813552i/71467.jpg,Murder in the Marais,Cara Black,"Mystery, Fiction, France, Crime, Mystery ",3.39,"8,255 ratings1,131 reviews","First published January 1, 1999","354 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388284048i/184591.jpg,The Innocence of Father Brown,G.K. Chesterton,"Mystery, Fiction, Classics, Short , Stories",3.82,"16,495 ratings1,342 reviews","First published January 1, 1911","232 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362407229i/104739.jpg,A Grave Talent,Laurie R. King,"Mystery, Fiction, Crime, L, G",3.95,"7,506 ratings546 reviews","First published February 1, 1993","342 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1168273664i/31301.jpg,Miss Marple's Final Cases,Agatha Christie,"Mystery, Crime, Fiction, Short , Stories",3.76,"9,357 ratings609 reviews","First published October 1, 1979","160 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388205677i/6620466.jpg,Wish,Alexandra Bullen,"Young , Adult, Fantasy, Fiction, Romance",3.45,"3,477 ratings420 reviews","First published April 1, 2010","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373532198i/227711.jpg,I Know This Much Is True,Wally Lamb,"Fiction, Contemporary, Literary , Fiction, Novels",4.20,"309,633 ratings10,194 reviews","First published June 14, 1998","897 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1574084339i/24611819.jpg,The Peripheral,William Gibson,"Science , Fiction, Fiction, Cyberpunk, Time ",3.90,"29,094 ratings3,176 reviews","First published October 24, 2014","485 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358725811i/12274.jpg,Saint Joan,George Bernard Shaw,"Plays, Classics, Drama, Fiction, Historical ",3.77,"9,109 ratings406 reviews","First published January 1, 1923","163 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386749072i/42068.jpg,"King Henry VI, Part 3",William Shakespeare,"Plays, Classics, Drama, Fiction, Historical ",3.70,"7,146 ratings508 reviews","First published January 1, 1592","460 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388410608i/577542.jpg,Rikki-Tikki-Tavi,Jerry Pinkney,"Classics, Childrens, Fiction, Picture , Books",3.90,"17,436 ratings641 reviews","First published January 1, 1894","48 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442471048i/77394.jpg,Anne's House of Dreams,L.M. Montgomery,"Classics, Fiction, Young , Adult, Historical ",4.17,"104,940 ratings4,011 reviews","First published January 1, 1917","227 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411059576i/23209924.jpg,The Water Knife,Paolo Bacigalupi,"Science , Fiction, Fiction, Dystopia, Thriller",3.85,"25,532 ratings3,373 reviews","First published May 26, 2015","371 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348567024i/7039.jpg,Tears of the Giraffe,Alexander McCall Smith,"Mystery, Fiction, Crime, Botswana, Detective",3.97,"56,003 ratings3,314 reviews","First published January 1, 2000","217 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1551047656i/43263552.jpg,The Long Call,Ann Cleeves,"Mystery, Fiction, Crime, Audiobook, Mystery ",3.96,"33,047 ratings3,959 reviews","First published September 3, 2019","376 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389834053i/6539.jpg,The Body Farm,Patricia Cornwell,"Mystery, Crime, Fiction, Thriller, Mystery ",4.06,"73,985 ratings1,523 reviews","First published September 1, 1994","351 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320418353i/12924279.jpg,Thumped,Megan McCafferty,"Young , Adult, Dystopia, Fiction, Science ",3.36,"5,440 ratings642 reviews","First published April 1, 2012","293 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375129683i/12842134.jpg,Just One Year,Gayle Forman,"Young , Adult, Romance, Contemporary, Fiction",3.88,"43,437 ratings4,212 reviews","First published October 10, 2013","336 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388365775i/17054.jpg,Stardust of Yesterday,Lynn Kurland,"Romance, Time , Travel, Historical , Romance",4.09,"4,135 ratings211 reviews","First published April 1, 1996","368 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344621657i/9592.jpg,Mother Night,Kurt Vonnegut Jr.,"Fiction, Classics, Historical , Fiction, War",4.22,"92,514 ratings4,336 reviews","First published January 1, 1961","282 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1514267383i/172327.jpg,The Ersatz Elevator,Lemony Snicket,"Fiction, Young , Adult, Childrens, Middle ",4.05,"144,337 ratings4,386 reviews","First published February 20, 2001","259 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1174210942i/370493.jpg,The Giving Tree,Shel Silverstein,"Childrens, Classics, Fiction, Picture , Books",4.38,"1,092,677 ratings21,693 reviews","First published January 1, 1964","64 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442945693i/501124.jpg,One Good Turn,Kate Atkinson,"Mystery, Fiction, Crime, Mystery , Thriller",3.81,"43,093 ratings3,646 reviews","First published January 1, 2006","418 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1521646122i/39338911.jpg,The Virgin in the Ice,Ellis Peters,"Mystery, Historical , Fiction, Fiction, Historical",4.16,"9,641 ratings529 reviews","First published April 1, 1982","225 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388656493i/6344423.jpg,Intertwined,Gena Showalter,"Young , Adult, Paranormal, Fantasy, Vampires",3.87,"18,687 ratings1,267 reviews","First published August 18, 2009","440 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1480069533i/33124137.jpg,Pet Sematary,Stephen King,"Horror, Fiction, Thriller, Fantasy, Audiobook",4.05,"568,712 ratings23,016 reviews","First published November 14, 1983","580 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354209700i/92254.jpg,Perestroika,Tony Kushner,"Plays, Drama, Theatre, L, G",4.22,"22,165 ratings302 reviews","First published January 1, 1993","158 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361088589i/93938.jpg,A Letter of Mary,Laurie R. King,"Mystery, Historical , Fiction, Fiction, Historical",4.00,"19,865 ratings1,237 reviews","First published January 1, 1996","339 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439226052i/25337081.jpg,Brotherhood in Death,J.D. Robb,"Mystery, Romance, Fiction, Crime, Romantic ",4.40,"27,159 ratings2,023 reviews","First published February 2, 2016","388 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320460285i/24271.jpg,Skellig,David Almond,"Fantasy, Young , Adult, Fiction, Middle ",3.81,"27,516 ratings2,984 reviews","First published August 11, 1998","208 pages, Mass Market Paperback"
